e,12768,336,816,15808,
e,12770,368,816,15968,
e,12773,384,816,16064,
e,12775,368,944,16160,
e,12778,352,960,16096,
e,12780,304,1024,16048,
e,12783,384,992,16032,
e,12785,304,992,16144,
e,12788,352,1040,16272,
e,12790,400,1072,16336,
e,12793,480,1008,16400,
e,12795,432,992,16352,
e,12798,432,944,16160,
e,12800,416,928,16112,
e,12803,416,928,16048,
e,12805,368,928,16032,
e,12808,336,992,16096,
e,12810,288,1024,16144,
e,12813,304,1024,16192,
e,12816,320,992,16128,
e,12818,320,960,16112,
e,12821,400,976,16096,
e,12823,384,992,16048,
e,12826,384,928,16064,
e,12828,336,896,16064,
e,12831,416,944,16048,
e,12834,400,976,16096,
e,12836,384,1008,16096,
e,12839,352,1008,16080,
e,12841,352,1104,16096,
e,12844,368,1072,16256,
e,12846,288,1024,16144,
e,12849,288,1024,16080,
e,12852,448,976,16224,
e,12854,320,944,16368,
e,12857,208,1024,16080,
e,12860,112,864,16336,
e,12863,192,928,16000,
e,12866,368,976,15888,
e,12868,464,1040,16272,
e,12871,256,992,16112,
e,12875,304,960,16096,
e,12877,368,912,15744,
e,12880,496,928,15808,
e,12882,240,864,16256,
e,12885,336,864,16256,
e,12887,528,1024,15728,
e,12890,160,1008,15824,
e,12892,80,832,16288,
e,12895,336,848,16080,
e,12897,192,912,15776,
e,12900,464,880,15792,
e,12902,464,960,15664,
e,12905,320,1072,16016,
e,12907,336,1008,16048,
e,12910,336,912,16256,
e,12913,288,928,16176,
e,12915,416,912,16064,
e,12918,448,960,16080,
e,12920,272,1008,16080,
e,12923,240,976,16208,
e,12925,320,944,16256,
e,12928,368,976,16256,
e,12930,352,880,16112,
e,12933,304,992,16064,
e,12935,352,928,16032,
e,12938,448,848,16144,
e,12941,448,816,16096,
e,12943,336,864,15872,
e,12946,256,880,16032,
e,12948,192,960,16096,
e,12951,304,1056,16000,
e,12953,256,928,16160,
e,12956,304,880,15648,
e,12959,432,960,15664,
e,12961,336,992,16032,
e,12964,288,1120,15744,
e,12966,272,1056,15920,
e,12969,320,1008,16496,
e,12972,432,960,16128,
e,12974,240,1008,16512,
e,12977,320,1008,15696,
e,12981,160,1008,16112,
e,12983,272,976,16048,
e,12986,352,960,16048,
e,12988,320,960,16064,
e,12991,368,992,16112,
e,12993,400,1024,15968,
e,12996,352,912,16224,
e,12998,288,992,16288,
e,13001,400,1024,16176,
e,13003,512,928,16368,
e,13006,304,976,16160,
e,13010,320,1008,15984,
e,13012,400,960,16304,
e,13015,400,928,16208,
e,13017,528,848,16400,
e,13020,528,928,16016,
e,13022,304,912,16192,
e,13025,336,928,15968,
e,13027,176,1104,16304,
e,13030,272,928,16272,
e,13032,160,960,15984,
e,13035,240,992,16144,
e,13037,224,1024,15904,
e,13040,368,928,16304,
e,13043,448,912,16672,
e,13045,480,912,16400,
e,13048,304,832,16224,
e,13050,96,880,16176,
e,13053,80,896,16176,
e,13055,400,944,15872,
e,13058,336,1104,16224,
e,13060,288,1024,15920,
e,13063,464,912,16096,
e,13066,304,928,16208,
e,13068,320,1056,16016,
e,13071,384,1088,16080,
e,13073,544,1104,16096,
e,13076,800,912,15984,
e,13079,608,1088,15376,
e,13081,368,1200,16272,
e,13084,400,1040,15808,
e,13086,464,832,16224,
e,13089,656,944,16464,
e,13092,512,1024,15904,
e,13096,64,1024,15824,
e,13100,176,928,15840,
e,13104,336,784,16224,
e,13106,416,848,15904,
e,13109,256,1024,15888,
e,13111,560,1040,16144,
e,13114,432,1088,16144,
e,13116,528,1152,16000,
e,13119,496,1088,15904,
e,13121,432,1072,15968,
e,13124,272,1056,16192,
e,13126,272,1040,16320,
e,13129,272,1136,16288,
e,13131,304,1120,16192,
e,13134,368,1072,16176,
e,13136,352,1040,16176,
e,13139,384,1072,16176,
e,13141,384,1024,16144,
e,13144,336,992,16144,
e,13146,352,992,16144,
e,13149,368,960,16144,
e,13151,368,976,16128,
e,13154,336,960,16080,
e,13156,320,912,16112,
e,13159,320,960,16128,
e,13161,320,944,16080,
e,13164,304,912,16096,
e,13166,288,912,16128,
e,13169,304,976,16144,
e,13172,368,960,16144,
e,13174,384,1024,16144,
e,13177,416,1056,16208,
e,13179,272,1040,16192,
e,13182,336,1040,16080,
e,13185,400,944,16048,
e,13187,512,992,16176,
e,13190,384,960,16224,
e,13192,304,1008,16144,
e,13195,400,1040,15952,
e,13198,240,896,16064,
e,13200,192,1008,15920,
e,13203,512,896,15984,
e,13205,304,960,16080,
e,13208,256,1008,15920,
e,13211,432,960,15680,
e,13214,400,1040,15968,
e,13217,384,992,16112,
e,13219,496,1056,15952,
e,13223,352,1024,16256,
e,13226,384,976,16096,
e,13228,416,960,16400,
e,13231,240,960,16240,
e,13233,480,928,16016,
e,13236,592,928,15680,
e,13238,464,960,15872,
e,13241,480,1008,15600,
e,13243,624,912,15648,
e,13246,416,992,15776,
e,13248,448,912,16160,
e,13251,512,976,16304,
e,13253,400,864,16288,
e,13256,336,880,16224,
e,13258,384,912,16224,
e,13261,336,960,16192,
e,13263,336,992,16192,
e,13266,352,992,16368,
e,13268,352,944,16160,
e,13271,416,960,16080,
e,13274,464,1088,16144,
e,13276,416,1088,16144,
e,13279,432,1056,16128,
e,13281,400,1104,16144,
e,13284,352,1056,16320,
e,13286,320,880,16160,
e,13289,96,816,16176,
e,13292,160,848,16144,
e,13294,144,720,16192,
e,13297,272,704,15952,
e,13299,560,768,15952,
e,13302,640,784,16224,
e,13304,720,832,16128,
e,13307,736,976,16352,
e,13310,384,1008,16688,
e,13312,560,976,16240,
e,13315,768,1040,16112,
e,13317,736,1056,16672,
e,13320,912,1088,16320,
e,13323,880,1040,16400,
e,13325,800,960,16720,
e,13328,624,1008,16352,
e,13332,352,704,15936,
e,13334,160,256,15712,
e,13337,528,176,15472,
e,13340,528,736,15584,
e,13342,368,1120,15840,
e,13345,304,1184,16336,
e,13347,256,1264,16544,
e,13350,192,1392,16656,
e,13352,144,1328,16720,
e,13355,224,1168,16608,
e,13357,272,992,16384,
e,13360,272,864,16368,
e,13362,272,736,16208,
e,13365,272,704,16144,
e,13367,240,656,15952,
e,13370,160,768,15808,
e,13372,208,800,16000,
e,13375,208,768,15936,
e,13377,272,784,16000,
e,13380,320,880,16272,
e,13382,256,928,16048,
e,13385,224,896,16160,
e,13387,240,912,16304,
e,13390,256,992,16368,
e,13392,304,1008,16240,
e,13395,320,928,16160,
e,13398,448,896,15904,
e,13400,480,944,16048,
e,13403,416,976,16128,
e,13405,384,1024,15968,
e,13408,416,1008,16000,
e,13410,448,992,16048,
e,13413,560,944,16064,
e,13416,544,992,16064,
e,13418,528,1008,16016,
e,13421,496,1008,16112,
e,13423,496,1056,16112,
e,13426,448,1088,16112,
e,13428,400,960,16096,
e,13431,384,880,16000,
e,13434,384,800,15920,
e,13436,400,816,15952,
e,13439,400,816,15936,
e,13442,272,864,16032,
e,13444,208,832,16080,
e,13448,144,1056,15712,
e,13452,512,960,15888,
e,13455,576,976,15840,
e,13457,432,976,15760,
e,13459,464,880,16352,
e,13462,544,992,16144,
e,13464,496,944,16144,
e,13467,448,960,16384,
e,13469,480,928,16288,
e,13472,384,1008,16208,
e,13474,368,1120,16176,
e,13477,352,1088,16160,
e,13479,400,1008,16144,
e,13482,368,1024,16096,
e,13485,384,992,16128,
e,13487,352,1008,16112,
e,13490,320,1008,16112,
e,13492,272,992,16160,
e,13495,304,976,16144,
e,13497,320,960,16112,
e,13500,320,992,16080,
e,13502,336,976,16112,
e,13505,352,992,16064,
e,13507,320,992,16048,
e,13510,288,960,16032,
e,13512,288,944,16096,
e,13515,320,960,16096,
e,13518,352,992,16096,
e,13520,336,960,16176,
e,13523,336,944,16080,
e,13525,352,976,16080,
e,13528,352,912,16080,
e,13530,288,912,16080,
e,13533,304,944,16080,
e,13536,256,912,16112,
e,13538,416,896,16096,
e,13541,448,864,16160,
e,13543,320,976,16032,
e,13546,256,992,16080,
e,13548,480,960,15952,
e,13551,560,976,15968,
e,13554,544,960,15920,
e,13556,432,960,15776,
e,13559,512,832,15984,
e,13562,528,864,16336,
e,13566,576,896,16176,
e,13568,384,912,16160,
e,13571,384,960,16176,
e,13573,384,960,16144,
e,13576,368,944,16080,
e,13578,384,960,16096,
e,13581,336,928,16096,
e,13583,352,912,16080,
e,13586,256,864,16176,
e,13588,192,912,16256,
e,13591,240,928,16288,
e,13593,224,944,15920,
e,13596,400,1008,15744,
e,13598,144,976,15968,
e,13602,208,1008,16272,
e,13605,320,880,16352,
e,13607,480,976,15856,
e,13610,400,976,16032,
e,13612,736,1024,16176,
e,13615,240,1136,16240,
e,13617,352,1152,16384,
e,13620,416,1072,16256,
e,13623,560,1024,16560,
e,13625,544,976,16864,
e,13628,528,912,16672,
e,13630,528,1024,16272,
e,13633,656,960,16224,
e,13635,576,880,16576,
e,13638,640,928,16256,
e,13640,464,928,16176,
e,13643,464,1008,16048,
e,13646,272,848,15856,
e,13648,416,832,16256,
e,13651,384,848,15952,
e,13653,656,832,16320,
e,13656,512,928,15840,
e,13658,464,976,15936,
e,13661,448,848,16848,
e,13664,432,912,15632,
e,13666,512,1088,15920,
e,13669,464,1072,15584,
e,13671,896,1056,15904,
e,13674,560,1232,15952,
e,13677,368,1200,15952,
e,13681,560,1104,15664,
e,13685,464,1072,15600,
e,13689,448,1024,15824,
e,13691,560,912,15888,
e,13694,528,880,16304,
e,13696,496,880,16304,
e,13699,528,864,16352,
e,13701,384,880,16016,
e,13704,416,928,15712,
e,13706,400,976,15568,
e,13709,240,944,15728,
e,13711,352,912,15744,
e,13714,384,832,16016,
e,13716,464,912,16016,
e,13719,448,928,16016,
e,13721,416,896,16112,
e,13724,448,960,16128,
e,13726,432,928,16112,
e,13729,448,912,16064,
e,13731,448,944,16064,
e,13734,416,864,16032,
e,13736,416,896,16032,
e,13739,400,912,16016,
e,13741,448,896,16000,
e,13744,384,960,16032,
e,13746,416,912,16032,
e,13749,400,912,16016,
e,13752,592,896,16048,
e,13754,544,960,16160,
e,13757,352,992,16224,
e,13759,336,976,16256,
e,13762,336,1104,16176,
e,13764,272,1088,16112,
e,13767,208,1008,16032,
e,13769,208,752,15952,
e,13772,272,816,15888,
e,13775,224,800,15680,
e,13777,192,672,15776,
e,13780,160,752,15760,
e,13782,176,720,15568,
e,13785,112,736,15792,
e,13788,336,592,16016,
e,13790,352,800,15856,
e,13793,352,880,15648,
e,13796,480,928,15968,
e,13798,512,1008,16384,
e,13802,464,1264,16400,
e,13805,384,1312,16656,
e,13807,400,1280,16624,
e,13809,448,1184,16624,
e,13812,336,1040,16352,
e,13816,272,1104,16160,
e,13818,480,1072,16336,
e,13821,576,1040,16384,
e,13823,576,800,16432,
e,13826,192,784,15984,
e,13828,320,800,15536,
e,13831,448,816,15744,
e,13833,144,976,16096,
e,13836,432,832,16080,
e,13838,448,928,16016,
e,13841,240,1008,16176,
e,13843,240,1120,16048,
e,13846,272,1120,15888,
e,13849,176,1040,16128,
e,13851,368,1088,16064,
e,13854,576,1008,16128,
e,13856,544,1104,16000,
e,13859,448,976,16160,
e,13861,528,960,16000,
e,13864,256,960,16144,
e,13866,400,1024,16048,
e,13869,528,1104,16384,
e,13871,624,992,16416,
e,13874,624,976,15968,
e,13877,256,1072,16048,
e,13879,384,1136,16048,
e,13882,160,960,16304,
e,13884,176,1024,16048,
e,13887,336,880,16048,
e,13889,80,672,16272,
e,13892,208,736,15808,
e,13895,304,784,15968,
e,13897,112,848,15664,
e,13900,176,832,15792,
e,13903,512,960,16160,
e,13905,688,864,16448,
e,13908,528,1136,15664,
e,13910,704,1040,16128,
e,13913,816,912,16816,
e,13916,432,1136,16720,
e,13919,192,1104,16544,
e,13922,288,1008,16416,
e,13924,240,944,16208,
e,13927,304,848,16128,
e,13929,256,784,16096,
e,13932,208,784,16032,
e,13934,208,720,15968,
e,13937,192,720,15776,
e,13939,208,704,15760,
e,13942,240,800,15760,
e,13944,176,816,15728,
e,13947,208,704,15696,
e,13949,448,624,16016,
e,13952,512,704,15664,
e,13954,496,944,15904,
e,13957,240,1184,16096,
e,13961,128,1120,16688,
e,13963,144,1184,16656,
e,13966,-48,1280,16688,
e,13968,304,1136,16448,
e,13971,320,1024,16384,
e,13974,240,816,16576,
e,13976,368,832,15856,
e,13979,512,800,16208,
e,13981,656,880,16304,
e,13984,688,928,16032,
e,13986,464,1168,15968,
e,13989,352,1152,16288,
e,13991,432,1056,15744,
e,13994,608,960,15952,
e,13997,576,912,16512,
e,14001,608,864,16512,
e,14003,416,832,16384,
e,14006,384,880,16320,
e,14008,352,800,16192,
e,14011,240,800,16048,
e,14014,224,800,16032,
e,14016,144,848,15984,
e,14019,240,848,15952,
e,14021,336,896,16064,
e,14024,384,848,15856,
e,14027,496,848,15824,
e,14029,400,960,15872,
e,14032,528,912,15968,
e,14034,608,832,16208,
e,14038,416,1136,16080,
e,14042,512,1024,16304,
e,14045,288,1088,16112,
e,14047,224,1136,16032,
e,14050,336,1024,16112,
e,14052,432,1088,16176,
e,14055,480,976,16240,
e,14057,400,896,16640,
e,14060,352,848,16480,
e,14062,304,848,16064,
e,14065,320,928,15952,
e,14067,512,960,15936,
e,14070,416,960,16144,
e,14072,480,992,16144,
e,14075,432,992,16208,
e,14077,432,976,16224,
e,14080,368,944,16144,
e,14082,448,912,16160,
e,14085,336,992,16080,
e,14087,400,960,16112,
e,14090,400,976,16064,
e,14092,352,928,16112,
e,14095,352,944,16128,
e,14098,320,960,16096,
e,14100,336,944,16160,
e,14103,448,944,16000,
e,14105,368,1008,16192,
e,14108,256,976,16112,
e,14110,192,976,16160,
e,14113,176,1088,16128,
e,14116,224,960,16192,
e,14118,448,880,16144,
e,14121,496,1008,15984,
e,14123,400,976,16160,
e,14126,352,1008,16304,
e,14128,416,1056,15920,
e,14131,608,992,16288,
e,14134,656,864,16384,
e,14136,480,848,15952,
e,14139,624,896,15824,
e,14141,528,992,15680,
e,14144,592,848,15904,
e,14147,640,912,16160,
e,14149,528,1072,15904,
e,14152,336,1120,16272,
e,14156,592,1040,16304,
e,14158,384,992,16160,
e,14161,304,960,16144,
e,14163,416,960,16272,
e,14166,336,912,16304,
e,14168,416,960,16080,
e,14171,320,944,16064,
e,14173,400,976,15904,
e,14177,240,992,16256,
e,14180,336,960,15856,
e,14182,416,864,16112,
e,14185,256,832,16032,
e,14187,576,816,16016,
e,14190,528,784,16480,
e,14192,320,784,16208,
e,14195,144,672,16192,
e,14197,0,816,16016,
e,14200,64,928,15728,
e,14202,144,832,16032,
e,14205,288,1008,16144,
e,14207,416,1136,16016,
e,14210,384,1184,15632,
e,14212,304,1120,15856,
e,14215,224,1040,16240,
e,14218,144,1040,16096,
e,14220,320,896,16240,
e,14223,240,928,16528,
e,14225,352,1024,16048,
e,14228,560,1008,16000,
e,14230,368,1024,16240,
e,14233,64,928,15792,
e,14235,272,784,16016,
e,14238,400,832,15536,
e,14241,368,832,15584,
e,14244,288,1168,15136,
e,14246,688,832,15488,
e,14249,832,1232,15856,
e,14251,608,1216,16112,
e,14254,512,1120,16448,
e,14258,560,1264,16240,
e,14261,528,1072,16624,
e,14263,448,1072,16208,
e,14266,400,912,16400,
e,14268,368,880,16736,
e,14271,576,800,16512,
e,14275,224,848,16224,
e,14277,176,864,16288,
e,14280,304,880,16032,
e,14284,208,864,16048,
e,14286,256,944,16304,
e,14289,336,960,16112,
e,14291,336,864,16224,
e,14294,352,848,16176,
e,14296,224,880,16208,
e,14299,368,896,16064,
e,14302,592,896,15856,
e,14304,560,992,15680,
e,14307,480,1088,15936,
e,14309,544,1024,15936,
e,14312,688,1024,15920,
e,14315,832,976,16048,
e,14317,480,960,16048,
e,14320,384,784,16656,
e,14322,528,704,16304,
e,14325,448,720,16208,
e,14327,384,736,16432,
e,14330,288,896,16864,
e,14332,80,800,15984,
e,14335,304,896,16288,
e,14337,544,800,16000,
e,14340,272,880,15792,
e,14343,576,832,15824,
e,14345,400,800,15968,
e,14348,384,896,15952,
e,14350,336,832,15856,
e,14353,160,896,15424,
e,14355,416,1056,15792,
e,14358,304,1056,16160,
e,14361,352,992,15664,
e,14363,336,976,16016,
e,14366,512,1248,16480,
e,14368,128,1200,16400,
e,14371,80,976,16592,
e,14373,160,960,16208,
e,14376,480,1088,15840,
e,14380,560,1088,15968,
e,14383,464,1040,16224,
e,14385,496,928,16288,
e,14388,592,800,15920,
e,14391,656,960,16208,
e,14394,496,960,16032,
e,14397,320,976,16288,
e,14401,160,880,16448,
e,14403,176,896,16224,
e,14406,-64,896,16112,
e,14408,160,848,16176,
e,14411,160,784,15904,
e,14413,352,896,15888,
e,14416,368,928,15760,
e,14418,272,976,15728,
e,14421,304,832,15904,
e,14423,304,864,15984,
e,14426,448,1008,15776,
e,14428,512,1088,16128,
e,14431,368,992,16640,
e,14433,368,960,16640,
e,14436,576,1040,16448,
e,14438,496,1024,16432,
e,14441,544,1024,16304,
e,14444,544,1024,16192,
e,14446,512,1008,16160,
e,14449,560,928,16112,
e,14451,368,992,16160,
e,14454,400,912,16112,
e,14456,384,896,16016,
e,14459,288,848,16032,
e,14461,432,912,15968,
e,14464,368,928,15920,
e,14466,336,912,16176,
e,14469,512,848,16048,
e,14472,512,816,15984,
e,14474,640,864,16000,
e,14477,320,1040,16112,
e,14479,336,800,15888,
e,14482,512,816,15632,
e,14484,336,912,16032,
e,14487,448,832,15584,
e,14490,560,896,15696,
e,14492,272,944,16096,
e,14495,384,896,16064,
e,14497,448,880,16192,
e,14500,304,976,16512,
e,14503,592,1040,15952,
e,14505,848,816,15680,
e,14508,864,976,16448,
e,14512,768,864,16304,
e,14514,496,928,16224,
e,14517,416,896,16208,
e,14519,288,832,16160,
e,14522,304,848,16128,
e,14524,224,944,16176,
e,14527,240,912,16240,
e,14529,256,960,16192,
e,14532,192,960,16320,
e,14534,144,1056,16032,
e,14538,128,1088,16000,
e,14541,256,1024,15840,
e,14543,192,1056,16112,
e,14546,32,960,16128,
e,14548,272,912,16400,
e,14551,160,976,16528,
e,14553,416,1024,16320,
e,14556,464,1024,16192,
e,14558,304,1120,16144,
e,14561,368,1088,15984,
e,14563,320,1104,16224,
e,14566,256,896,16336,
e,14568,64,912,16176,
e,14571,160,768,15984,
e,14574,128,800,15872,
e,14576,80,880,15888,
e,14579,144,832,16096,
e,14581,96,944,16080,
e,14584,48,1024,15792,
e,14586,224,1008,16048,
e,14589,352,1024,15968,
e,14591,448,992,15888,
e,14594,416,1008,16336,
e,14597,384,1024,15856,
e,14599,448,1024,16000,
e,14602,320,1024,16496,
e,14604,416,976,16128,
e,14607,288,1072,16016,
e,14610,160,1072,16544,
e,14612,352,832,15824,
e,14615,144,688,15840,
e,14617,224,608,15760,
e,14620,416,1168,15696,
e,14623,688,1088,16480,
e,14625,496,1120,16320,
,
