e,13297,-10544,-4064,9792,
e,13300,-10672,-4048,9616,
e,13302,-10560,-4128,9360,
e,13305,-10496,-4224,9168,
e,13307,-10640,-4288,8960,
e,13310,-10560,-4368,8736,
e,13312,-10480,-4368,8528,
e,13315,-10336,-4400,8496,
e,13317,-10368,-4448,8320,
e,13320,-10416,-4528,8192,
e,13323,-10384,-4592,8096,
e,13325,-10384,-4592,8032,
e,13328,-10352,-4656,7888,
e,13330,-10464,-4688,7792,
e,13333,-10272,-4560,7616,
e,13335,-10272,-4672,7760,
e,13338,-10528,-4688,7760,
e,13341,-10656,-4624,7504,
e,13343,-10784,-4608,7616,
e,13346,-10928,-4784,7792,
e,13348,-10912,-4816,7584,
e,13351,-11008,-4976,7920,
e,13354,-11344,-4928,7728,
e,13358,-11472,-5280,8160,
e,13360,-11104,-5488,8144,
e,13363,-11040,-5568,8192,
e,13365,-11120,-5712,8192,
e,13368,-11104,-5584,8384,
e,13370,-10960,-5440,8704,
e,13373,-11024,-5440,8928,
e,13375,-11072,-5360,8928,
e,13378,-11280,-5344,8832,
e,13380,-11376,-5136,8640,
e,13383,-11648,-5040,8544,
e,13387,-11776,-5088,8912,
e,13389,-11536,-5184,8704,
e,13392,-11520,-5104,8960,
e,13394,-11680,-5120,8752,
e,13397,-11552,-5056,9072,
e,13399,-11488,-5056,9104,
e,13402,-11552,-4976,8800,
e,13404,-11776,-4784,8800,
e,13407,-11920,-4800,8336,
e,13409,-11968,-4704,8640,
e,13412,-11680,-4688,8576,
e,13415,-11648,-4672,8928,
e,13417,-11280,-4624,9360,
e,13420,-11408,-4560,9408,
e,13422,-11552,-4672,9072,
e,13425,-11456,-4752,9584,
e,13427,-11504,-4864,9472,
e,13430,-11168,-5104,9488,
e,13433,-10624,-5312,8944,
e,13435,-10656,-5536,9440,
e,13438,-10944,-5792,8560,
e,13440,-10864,-5968,8592,
e,13443,-10560,-6288,8640,
e,13446,-10672,-6272,8128,
e,13449,-10608,-6656,7984,
e,13453,-10496,-6960,8288,
e,13455,-10560,-7136,7904,
e,13458,-10480,-7344,7936,
e,13462,-10304,-7472,8112,
e,13464,-10128,-7648,7920,
e,13467,-10016,-7808,7712,
e,13469,-9984,-8016,7664,
e,13472,-9904,-8080,7536,
e,13474,-9968,-8256,7328,
e,13477,-9792,-8448,7168,
e,13479,-9712,-8608,7088,
e,13482,-9856,-8688,6592,
e,13486,-9776,-8784,6576,
e,13488,-9728,-8976,6640,
e,13491,-9744,-9120,6736,
e,13493,-9984,-9248,6400,
e,13496,-9888,-9264,5936,
e,13498,-9776,-9296,5712,
e,13501,-9936,-9376,5376,
e,13503,-9680,-9424,4848,
e,13506,-9552,-9456,5344,
e,13509,-9648,-9376,5488,
e,13511,-9680,-9408,5376,
e,13514,-9696,-9312,5376,
e,13516,-9808,-9216,5248,
e,13519,-9856,-9088,4976,
e,13521,-9696,-9152,5312,
e,13524,-9648,-8864,4944,
e,13526,-9968,-8688,5040,
e,13529,-9664,-8512,4976,
e,13532,-9552,-8512,5456,
e,13534,-9520,-8352,5360,
e,13537,-9152,-8224,5840,
e,13539,-8960,-8112,5264,
e,13542,-8656,-7920,5200,
e,13544,-8704,-7840,5936,
e,13547,-8560,-7712,5712,
e,13550,-8544,-7600,5488,
e,13552,-8480,-7520,4944,
e,13555,-8368,-7360,6032,
e,13557,-8256,-7424,6208,
e,13560,-8544,-7488,6080,
e,13563,-8752,-7312,6080,
e,13567,-8720,-7376,6192,
e,13569,-8672,-7504,6272,
e,13572,-8640,-7552,6400,
e,13574,-8608,-7632,6480,
e,13577,-8480,-7696,6608,
e,13579,-8416,-7760,6640,
e,13582,-8320,-7888,6576,
e,13584,-8256,-8016,6384,
e,13587,-8208,-8096,6128,
e,13589,-8064,-8288,5952,
e,13592,-7984,-8528,5904,
e,13594,-7920,-8688,5728,
e,13597,-7840,-8976,5536,
e,13599,-7728,-9152,5424,
e,13602,-7616,-9424,5424,
e,13604,-7472,-9664,5344,
e,13607,-7312,-10000,5248,
e,13609,-7248,-10352,5136,
e,13612,-7248,-10608,5184,
e,13614,-7280,-10800,5152,
e,13617,-7248,-11056,5184,
e,13619,-7184,-11376,5040,
e,13622,-7104,-11632,4848,
e,13625,-6944,-11936,4800,
e,13627,-6960,-12304,4720,
e,13630,-6832,-12640,4592,
e,13632,-6800,-12912,4512,
e,13635,-6752,-13152,4384,
e,13637,-6704,-13440,4224,
e,13640,-6624,-13696,4176,
e,13643,-6608,-14064,4048,
e,13645,-6528,-14432,4000,
e,13648,-6512,-14704,3952,
e,13650,-6464,-15008,3840,
e,13653,-6368,-15360,3744,
e,13656,-6368,-15616,3728,
e,13658,-6208,-15824,3744,
e,13661,-6192,-16016,3808,
e,13663,-6000,-16336,3856,
e,13667,-5488,-16640,3776,
e,13671,-5536,-16800,3936,
e,13674,-5248,-16928,3936,
e,13676,-5024,-17136,3632,
e,13679,-5072,-17328,3328,
e,13681,-4896,-17472,3104,
e,13684,-4752,-17744,3280,
e,13686,-4672,-18032,3600,
e,13689,-4704,-18224,3152,
e,13691,-4768,-18256,3184,
e,13694,-4448,-18384,3216,
e,13696,-4400,-18576,3392,
e,13699,-4256,-18608,3376,
e,13701,-4496,-18672,3520,
e,13704,-4448,-18752,3616,
e,13706,-4656,-18944,3648,
e,13709,-4688,-18992,3792,
e,13711,-4832,-19024,4000,
e,13714,-4944,-19072,4064,
e,13717,-4992,-19200,4048,
e,13719,-4976,-19344,4288,
e,13722,-4960,-19568,4112,
e,13724,-4960,-19696,4160,
e,13727,-5040,-19712,4464,
e,13729,-4768,-19680,4736,
e,13732,-4880,-19712,4912,
e,13734,-4768,-20000,4704,
e,13737,-4928,-20128,4672,
e,13740,-5200,-19984,4896,
e,13742,-5152,-20048,5056,
e,13745,-4976,-20096,4880,
e,13747,-4816,-19984,4960,
e,13750,-4368,-19232,5696,
e,13753,-4608,-19264,5312,
e,13755,-4512,-19424,5024,
e,13758,-4736,-19536,5520,
e,13760,-4912,-19120,5584,
e,13763,-5248,-18320,6112,
e,13766,-5376,-17744,6240,
e,13770,-5152,-17520,6912,
e,13772,-5264,-17136,7376,
e,13775,-5376,-16848,7696,
e,13777,-5392,-16880,7824,
e,13780,-5328,-16848,8000,
e,13782,-5376,-16800,8176,
e,13785,-5376,-16880,8224,
e,13787,-5344,-16976,8128,
e,13790,-5344,-16960,8160,
e,13792,-5456,-17008,8144,
e,13795,-5536,-17072,8048,
e,13797,-5504,-17184,7856,
e,13801,-5648,-17264,8080,
e,13804,-5648,-17296,8048,
e,13806,-5584,-17280,7488,
e,13809,-5920,-17152,7776,
e,13811,-5776,-17296,7840,
e,13814,-5664,-17168,7888,
e,13816,-6048,-17040,7872,
e,13819,-6240,-16992,7328,
e,13821,-6256,-16976,7872,
e,13824,-6064,-16880,8192,
e,13827,-6000,-16496,8096,
e,13829,-6160,-16352,8288,
e,13832,-6304,-16448,7552,
e,13834,-6384,-16400,7472,
e,13837,-6016,-16320,7536,
e,13839,-6016,-16384,8112,
e,13842,-6160,-16400,8112,
e,13845,-6560,-16064,8400,
e,13849,-6480,-15728,8560,
e,13851,-6528,-15552,8752,
e,13854,-6432,-15136,9184,
e,13856,-6384,-14800,9472,
e,13859,-6416,-14704,9456,
e,13862,-6448,-14816,9280,
e,13864,-6496,-14896,9232,
e,13867,-6608,-14592,8848,
e,13869,-6432,-14416,8752,
e,13873,-6576,-14080,8880,
e,13877,-6512,-13840,8592,
e,13880,-6656,-13632,8080,
e,13882,-6624,-13600,8160,
e,13885,-6576,-13344,8112,
e,13887,-6576,-13136,8528,
e,13890,-6768,-12944,8656,
e,13892,-6672,-12944,9008,
e,13895,-6736,-12832,9184,
e,13897,-6992,-12544,9008,
e,13900,-7072,-12496,8912,
e,13902,-7104,-12240,9184,
e,13905,-7184,-11968,9088,
e,13907,-7376,-11744,8880,
e,13910,-7296,-11584,8880,
e,13913,-7344,-11568,9344,
e,13915,-7328,-11504,9280,
e,13918,-7424,-11408,9216,
e,13920,-7632,-11248,9312,
e,13923,-7808,-11088,9456,
e,13925,-7776,-11072,9568,
e,13928,-7840,-11024,9712,
e,13930,-7984,-10928,9664,
e,13933,-7984,-10928,9840,
e,13935,-7840,-10816,9664,
e,13938,-7856,-10880,9360,
e,13941,-8048,-10864,9312,
e,13943,-7808,-10656,9296,
e,13946,-8048,-10704,8976,
e,13948,-8112,-10640,9264,
e,13951,-8192,-10512,9200,
e,13954,-8336,-10304,9328,
e,13956,-8288,-10208,8992,
e,13959,-8288,-10064,8944,
e,13961,-8272,-9952,8480,
e,13964,-8752,-9840,8912,
e,13967,-8704,-9648,8288,
e,13969,-8528,-9552,7856,
e,13972,-8304,-9504,8416,
e,13976,-8496,-9312,8512,
e,13978,-8800,-9216,8480,
e,13981,-8912,-9088,8464,
e,13983,-8960,-8960,8576,
e,13986,-9008,-8864,8720,
e,13988,-9056,-8736,8928,
e,13991,-9184,-8608,9248,
e,13993,-9280,-8528,9568,
e,13996,-9264,-8448,9680,
e,13999,-9216,-8368,9840,
e,14001,-9264,-8304,9984,
e,14004,-9248,-8256,10096,
e,14006,-9264,-8224,10160,
e,14009,-9264,-8144,10256,
e,14011,-9344,-8032,10208,
e,14014,-9488,-7888,10160,
e,14016,-9616,-7632,10272,
e,14019,-9696,-7392,10384,
e,14021,-9696,-7056,10512,
e,14024,-9616,-7120,10368,
e,14026,-9520,-7136,10320,
e,14029,-9520,-6912,10032,
e,14032,-9568,-6720,9856,
e,14034,-9472,-6752,9776,
e,14037,-9392,-6848,9600,
e,14039,-9344,-6768,9504,
e,14042,-9392,-6480,9504,
e,14044,-9456,-6320,9504,
e,14047,-9440,-6256,9488,
e,14050,-9424,-6032,9552,
e,14052,-9408,-5824,9600,
e,14055,-9440,-5728,9584,
e,14057,-9360,-5616,9696,
e,14060,-9312,-5456,9792,
e,14062,-9264,-5264,9872,
e,14065,-9200,-5248,9888,
e,14068,-9328,-5120,9872,
e,14070,-9408,-5040,9904,
e,14073,-9472,-5024,9984,
e,14076,-9392,-4960,9648,
e,14079,-9136,-5008,9744,
e,14083,-9344,-5008,9488,
e,14086,-9392,-4960,9776,
e,14089,-9200,-5040,9600,
e,14091,-9440,-4928,9648,
e,14094,-9472,-4832,9472,
e,14096,-9232,-4768,9328,
e,14098,-9216,-4768,9616,
e,14101,-9360,-4624,9200,
e,14103,-9568,-4512,8864,
e,14106,-9536,-4480,8784,
e,14109,-9568,-4576,8928,
e,14111,-9440,-4464,9184,
e,14114,-9536,-4432,9008,
e,14116,-9600,-4336,9104,
e,14119,-9584,-4240,9008,
e,14121,-9936,-4176,8864,
e,14124,-9984,-4112,9088,
e,14126,-9952,-4128,9424,
e,14129,-9984,-4240,9520,
e,14131,-10160,-4288,9664,
e,14134,-10224,-4384,9872,
e,14136,-10016,-4432,9664,
e,14139,-9872,-4448,9328,
e,14141,-10128,-4368,9312,
e,14144,-10000,-4496,9184,
e,14147,-9920,-4528,9248,
e,14149,-9920,-4496,8896,
e,14152,-10064,-4416,8704,
e,14154,-10112,-4368,8480,
e,14157,-10000,-4496,8752,
e,14159,-10000,-4464,8272,
e,14162,-10016,-4240,8256,
e,14165,-9872,-4160,8352,
e,14167,-10016,-4208,8688,
e,14170,-9824,-4128,8768,
e,14172,-9472,-3968,8432,
e,14175,-9472,-3600,8288,
e,14178,-9568,-3504,8608,
e,14180,-9600,-3472,8816,
e,14184,-9504,-3184,8656,
e,14187,-9584,-2976,8592,
e,14190,-9632,-2816,8592,
e,14192,-9584,-2672,8576,
e,14195,-9584,-2528,8624,
e,14197,-9664,-2336,8688,
e,14200,-9744,-2192,8768,
e,14202,-9792,-2144,8880,
e,14205,-9856,-2080,9056,
e,14207,-9824,-2000,9248,
e,14210,-9760,-2032,9360,
e,14212,-9696,-2096,9472,
e,14215,-9712,-2144,9616,
e,14217,-9680,-2320,9776,
e,14220,-9696,-2336,9856,
e,14222,-9664,-2336,9744,
e,14225,-9696,-2400,9872,
e,14227,-9808,-2384,10256,
e,14230,-9872,-2320,10272,
e,14232,-9952,-2288,10272,
e,14235,-9952,-2272,10480,
e,14237,-9952,-2176,10624,
e,14240,-9904,-2224,10624,
e,14242,-9888,-2224,10576,
e,14245,-9856,-2160,10704,
e,14248,-9824,-2032,10768,
e,14250,-9744,-1920,10752,
e,14253,-9696,-1872,10576,
e,14255,-9744,-1824,10464,
e,14258,-9712,-1696,10352,
e,14260,-9744,-1648,10352,
e,14263,-9712,-1488,10272,
e,14266,-9744,-1344,10240,
e,14268,-9728,-1264,10208,
e,14271,-9728,-1216,10176,
e,14273,-9696,-1104,10160,
e,14276,-9584,-976,10272,
e,14279,-9440,-800,10336,
e,14281,-9312,-704,10224,
e,14285,-9248,-448,10016,
e,14289,-9136,-368,10720,
e,14292,-8944,-128,10592,
e,14294,-8768,-48,10704,
e,14297,-8720,-48,11216,
e,14299,-8496,48,11152,
e,14302,-8368,96,10992,
e,14304,-8208,272,11040,
e,14307,-8320,416,10848,
e,14309,-8240,608,11024,
e,14312,-8144,688,11040,
e,14314,-8240,864,11296,
e,14317,-8224,1008,11072,
e,14319,-8096,1200,11152,
e,14322,-7968,1440,11168,
e,14324,-7936,1632,11184,
e,14327,-7856,1872,11168,
e,14329,-7728,2144,11296,
e,14332,-7584,2352,11200,
e,14334,-7408,2688,11200,
e,14337,-7360,2928,11040,
e,14340,-7360,3264,10960,
e,14342,-7280,3504,10944,
e,14345,-7264,3760,10784,
e,14347,-7136,3904,10800,
e,14350,-7136,4096,10848,
e,14352,-7216,4176,10816,
e,14355,-7248,4384,10928,
e,14357,-7312,4512,11056,
e,14360,-7200,4752,11136,
e,14363,-7296,4880,10912,
e,14365,-7296,5024,11280,
e,14368,-7200,5168,11376,
e,14370,-7296,5248,11632,
e,14373,-7104,5360,11808,
e,14376,-7008,5328,11632,
e,14378,-7008,5376,11984,
e,14381,-7056,5392,12000,
e,14383,-6912,5216,12304,
e,14386,-6848,5136,12224,
e,14389,-7072,4944,12416,
e,14393,-6976,4688,12896,
e,14395,-6832,4544,12992,
e,14398,-6704,4352,13008,
e,14400,-6608,4256,13344,
e,14403,-6592,4160,13472,
e,14405,-6528,4224,13232,
e,14408,-6544,4320,13456,
e,14411,-6512,4560,13664,
e,14414,-6480,4656,13760,
e,14416,-6704,4896,13744,
e,14419,-6864,5568,13680,
e,14422,-6912,6352,13984,
e,14424,-7120,6976,14288,
e,14427,-7232,7616,14352,
e,14429,-7504,7888,14496,
e,14432,-7392,7664,14432,
e,14434,-7408,7392,14048,
e,14437,-7152,6800,13936,
e,14439,-7184,6336,13744,
e,14442,-7072,5904,13664,
e,14444,-7152,5712,14096,
e,14447,-7184,5872,14192,
e,14449,-7680,6320,14576,
e,14452,-7520,6560,14496,
e,14455,-7728,6640,14896,
e,14457,-7456,6416,15024,
e,14460,-7104,6144,15120,
e,14462,-6944,5888,14800,
e,14465,-6992,5392,14736,
e,14467,-7184,5088,15088,
e,14470,-6928,4704,14496,
e,14473,-7008,4576,14224,
e,14475,-7200,4064,13872,
e,14478,-7120,3776,13392,
e,14480,-7264,3408,13504,
e,14484,-7264,2752,12864,
e,14487,-7392,2480,12416,
e,14490,-7360,2256,12208,
e,14492,-7296,2016,12048,
e,14495,-7200,1696,11904,
e,14499,-6896,1104,11920,
e,14503,-6960,816,11744,
e,14505,-6848,768,11632,
e,14508,-6976,496,11808,
e,14510,-6928,352,11904,
e,14513,-6800,176,12048,
e,14515,-7024,192,11888,
e,14518,-7072,176,11888,
e,14520,-6944,160,11760,
e,14523,-6976,96,12112,
e,14525,-6912,64,11856,
e,14528,-7008,32,11888,
e,14530,-6960,128,12080,
e,14533,-6960,208,12032,
e,14535,-6960,336,12336,
e,14538,-6992,416,12576,
e,14541,-6896,608,12672,
e,14543,-6784,784,12976,
e,14546,-6736,1072,13152,
e,14549,-6688,1280,13296,
e,14551,-6464,1520,13808,
e,14554,-6384,2016,13904,
e,14556,-6240,2416,14592,
e,14559,-6128,2656,14528,
e,14561,-5920,3024,14688,
e,14564,-5904,3232,14656,
e,14566,-6080,3456,14976,
e,14569,-6176,3728,15408,
e,14572,-6144,3696,15712,
e,14574,-6000,3824,15824,
e,14577,-5920,3888,15600,
e,14579,-5600,3936,15824,
e,14582,-5440,3952,15328,
e,14584,-5168,3968,15072,
e,14587,-5168,3984,14816,
e,14590,-4864,3696,14800,
e,14592,-4912,3648,14880,
e,14595,-5024,3376,14944,
e,14598,-5216,3264,14480,
e,14600,-5312,3008,14928,
e,14604,-5152,2848,14736,
e,14608,-5152,2384,14336,
e,14612,-5136,2304,14144,
e,14615,-5088,2112,13984,
e,14617,-5104,1776,14048,
e,14620,-5056,1552,14016,
e,14622,-4976,1152,13136,
e,14625,-5088,880,12016,
e,14627,-5136,160,11392,
e,14630,-5104,352,10944,
e,14632,-5120,48,10512,
e,14635,-5264,320,11056,
e,14637,-4976,208,10800,
e,14640,-4848,688,11088,
e,14642,-4832,880,11392,
e,14645,-4672,1312,11968,
e,14647,-4416,1728,12448,
e,14650,-4000,1632,12736,
e,14652,-3840,1984,13184,
e,14655,-3696,2320,13552,
e,14657,-3488,2576,14000,
e,14660,-3312,2736,14288,
e,14662,-3120,2880,14432,
e,14665,-2976,2960,14576,
e,14668,-2864,3040,14640,
e,14670,-2640,2976,14624,
e,14673,-2512,2992,14528,
e,14675,-2320,3024,14448,
e,14678,-2272,2880,14272,
e,14680,-2112,2832,14128,
e,14683,-1936,2880,14032,
e,14686,-2128,2976,13840,
e,14688,-2016,3040,13792,
e,14691,-1840,3104,13792,
e,14693,-1536,2816,13360,
e,14696,-1216,2704,13376,
e,14699,-1504,3088,13456,
e,14701,-1072,2912,13408,
e,14704,-1152,3088,13408,
e,14706,-688,2944,13728,
e,14709,-528,2928,13568,
e,14712,-336,2800,13792,
e,14716,-400,2768,13632,
e,14718,-144,2784,13552,
e,14720,-112,2640,13664,
e,14723,16,2528,13568,
e,14725,64,2448,13728,
e,14728,-48,2400,13984,
e,14732,128,2160,14016,
e,14734,704,1984,13968,
e,14737,896,1856,13984,
e,14739,960,2032,14528,
e,14742,960,2256,14592,
e,14744,1088,2224,14928,
e,14747,1280,2320,14784,
e,14749,1312,2624,14848,
e,14752,1536,2800,14848,
e,14754,1424,3072,15456,
e,14757,1600,3264,16112,
e,14759,1712,3376,16160,
e,14762,1904,3616,16592,
e,14765,1952,3760,17072,
e,14767,2320,3840,17200,
e,14770,2416,3920,17504,
e,14772,2688,3984,17616,
e,14775,2528,4112,18208,
e,14777,2512,4096,18560,
e,14780,2656,4304,19008,
e,14782,2848,4368,19072,
e,14785,2784,4544,18976,
e,14788,2832,4512,19184,
e,14790,3040,4640,19184,
e,14793,3232,4736,19856,
e,14795,3472,4704,19840,
e,14798,3584,4960,19792,
e,14800,3696,5008,19824,
e,14804,3632,5008,19776,
e,14806,3904,4768,19440,
e,14809,4160,4672,19904,
e,14813,4432,4592,19360,
e,14815,4320,4512,18912,
e,14818,4464,4400,19104,
e,14821,4416,4320,19408,
e,14823,4608,4288,19024,
e,14827,4384,4544,18880,
e,14830,4240,4720,19456,
e,14832,4272,4944,19520,
e,14836,4128,5216,19616,
e,14839,3968,5408,20336,
e,14841,3712,5584,20496,
e,14844,4032,5744,20608,
e,14846,4032,5584,20704,
e,14849,4064,5824,21040,
e,14852,3808,6208,21248,
e,14856,3824,6144,22336,
e,14858,4016,6080,22608,
e,14861,4016,6112,23024,
e,14863,3920,6096,23376,
e,14866,3872,6080,23648,
e,14868,3776,6096,24016,
e,14871,3712,6096,24496,
e,14874,3792,6080,24928,
e,14876,3808,6096,25504,
e,14879,3904,6240,26304,
e,14881,4000,6432,27168,
e,14884,4032,6592,27856,
e,14886,4272,6800,28432,
e,14889,4304,6992,28656,
e,14891,4288,7088,28624,
e,14894,4512,7088,28464,
e,14897,4528,7024,27712,
e,14899,4752,6896,26720,
e,14902,4816,6704,25728,
e,14904,4688,6400,24432,
e,14907,4752,6176,23296,
e,14910,4736,5824,22944,
e,14912,4784,5632,22528,
e,14915,4640,5648,22192,
e,14917,4320,5840,22272,
e,14920,4304,5760,22320,
e,14923,4064,5840,22336,
e,14925,3920,5936,22672,
e,14928,3904,5936,22336,
e,14930,3952,6096,22032,
e,14933,3696,6224,22256,
e,14936,3776,6256,21648,
e,14939,3872,6272,22064,
e,14942,4016,6240,22224,
e,14945,4144,6176,22224,
e,14947,4336,6192,22256,
e,14949,4384,6240,22144,
e,14952,4400,6272,21952,
e,14954,4416,6240,21808,
e,14957,4400,6240,21744,
e,14959,4448,6304,21728,
e,14962,4608,6320,21664,
e,14964,4336,6320,20992,
e,14967,4336,6512,21040,
e,14969,4208,6608,20784,
e,14973,4368,6592,20944,
e,14976,4384,6624,20288,
e,14979,4336,6560,20128,
e,14981,4080,6560,19856,
e,14984,3968,6672,19568,
e,14986,3872,6912,19680,
e,14989,3744,6896,19664,
e,14991,3776,6848,19264,
e,14994,3648,6624,19376,
e,14996,3744,6592,18896,
e,14999,3568,6464,18832,
e,15001,3312,6432,18624,
e,15004,3312,6256,18464,
e,15007,3216,6080,18688,
e,15009,3200,6128,18128,
e,15012,3280,5856,18192,
e,15014,3264,6128,17856,
e,15017,3152,6192,18064,
e,15020,3136,5888,17968,
e,15022,3264,5808,17760,
e,15025,3136,5184,18016,
e,15027,3200,5040,18624,
e,15030,3344,5120,18624,
e,15033,3344,4848,18720,
e,15037,3376,4864,18272,
e,15039,3216,4848,18208,
e,15042,3120,5040,18064,
e,15044,2992,4912,18432,
e,15047,3200,4752,18064,
e,15051,3216,4480,17712,
e,15053,2896,4688,17712,
e,15056,2624,4576,17280,
e,15060,2560,4448,17344,
e,15062,2528,4288,16656,
e,15065,2352,4256,16576,
e,15067,2064,4256,16368,
e,15070,1824,4608,16864,
e,15072,2048,4352,16912,
e,15075,2368,4144,17008,
e,15077,2272,4032,16944,
e,15080,2080,4080,16528,
e,15082,2080,4160,16400,
e,15085,1968,3920,16528,
e,15087,1680,3824,16672,
e,15090,1744,3776,16656,
e,15092,1488,3760,16688,
e,15095,1424,3568,16672,
e,15098,1120,3248,16528,
e,15100,960,3040,16592,
e,15103,960,2944,16400,
e,15105,672,2752,16400,
e,15108,832,2448,16224,
e,15110,656,2288,15824,
e,15113,480,2160,15472,
e,15116,464,1952,15072,
e,15118,464,1728,14960,
e,15121,80,1552,14848,
e,15123,-112,1120,14720,
e,15126,-144,768,14496,
e,15128,-544,624,14160,
e,15131,-1136,320,14256,
e,15134,-1280,304,13728,
e,15136,-1312,-48,13600,
e,15139,-1648,-352,13712,
e,15141,-1760,-400,13280,
e,15144,-1952,-624,12656,
e,15146,-2304,-608,12528,
e,15149,-2576,-816,12608,
e,15153,-2512,-960,12304,
e,15156,-2896,-1120,11952,
e,15158,-3040,-1152,11776,
e,15162,-3184,-1120,11520,
e,15166,-3264,-1008,11088,
e,15169,-3504,-800,10928,
e,15171,-3680,-704,11312,
e,15174,-3744,-480,11616,
e,15176,-4064,-224,11600,
e,15179,-4320,160,11744,
e,15181,-4496,496,11952,
e,15184,-4592,672,12208,
e,15186,-4768,1040,12576,
e,15189,-4896,1296,12944,
e,15191,-4944,1504,13312,
e,15194,-5056,1648,13648,
e,15196,-5104,1728,14064,
e,15199,-5296,1776,14432,
e,15201,-5136,1872,15200,
e,15204,-5184,2080,16128,
e,15206,-5408,1616,15584,
e,15209,-5568,1872,15856,
e,15212,-5600,1584,15504,
e,15214,-5680,1296,15472,
e,15217,-5728,1168,15344,
e,15219,-5744,1184,15520,
e,15222,-5744,976,15584,
e,15224,-5936,896,15968,
e,15227,-5664,592,16032,
e,15229,-5824,496,16016,
e,15232,-5936,304,16048,
e,15235,-5952,64,15920,
e,15237,-5952,-176,15920,
e,15240,-6096,-352,15728,
e,15242,-6144,-512,15440,
e,15245,-6176,-816,14960,
e,15247,-6176,-1056,14704,
e,15250,-6096,-1424,14144,
e,15253,-6304,-1456,13904,
e,15255,-6480,-1568,13584,
e,15258,-6464,-1600,13504,
e,15260,-6512,-1760,13200,
e,15263,-6560,-1648,12720,
e,15267,-6736,-1296,12384,
e,15271,-6720,-1088,12192,
e,15273,-6832,-992,12352,
e,15276,-6848,-832,11824,
e,15278,-6816,-608,11552,
e,15281,-7232,-336,11632,
e,15283,-6944,-272,11344,
e,15286,-6816,16,11536,
e,15288,-7056,112,11968,
e,15291,-7024,304,11904,
e,15293,-7072,576,11904,
e,15296,-7056,784,12160,
e,15298,-6992,832,12208,
e,15301,-6976,848,12592,
e,15303,-6912,944,12512,
e,15306,-6976,1024,12672,
e,15308,-7024,1104,12896,
e,15311,-7232,1200,13088,
e,15314,-7376,1232,13200,
e,15316,-7344,1312,13488,
e,15319,-7328,1360,13552,
e,15321,-7488,1520,13504,
e,15324,-7408,1488,13568,
e,15326,-7424,1616,13504,
e,15329,-7520,1648,13696,
e,15331,-7552,1696,13728,
e,15334,-7536,1648,13728,
e,15337,-7472,1616,13696,
e,15339,-7664,1520,13824,
e,15342,-7616,1296,13952,
e,15344,-7680,944,14320,
e,15347,-7840,800,14064,
e,15349,-7888,352,13792,
e,15352,-8144,80,14080,
e,15355,-8368,-208,13744,
e,15357,-8480,-672,13936,
e,15360,-8736,-896,13472,
e,15362,-8800,-1504,13296,
e,15365,-9104,-1664,12944,
e,15368,-9424,-2080,12480,
e,15372,-8864,-2560,11648,
e,15374,-9088,-2816,11600,
e,15377,-9264,-2944,11008,
e,15379,-9440,-2976,10832,
e,15382,-9360,-2976,10656,
e,15384,-9456,-2768,10256,
e,15387,-9408,-2752,9952,
e,15391,-9552,-2752,9680,
e,15393,-9568,-2672,9728,
e,15396,-9632,-2608,9776,
e,15398,-9440,-2512,8464,
e,15401,-9296,-2320,8080,
e,15403,-9104,-2224,8080,
e,15406,-9296,-2160,8416,
e,15409,-9280,-2224,8288,
e,15411,-9376,-1952,8832,
e,15414,-9488,-1936,8464,
e,15416,-9344,-1568,8576,
e,15419,-9104,-1360,9584,
e,15421,-8784,-1344,9504,
e,15424,-8912,-1184,9504,
e,15426,-8816,-1120,9920,
e,15429,-8800,-1040,9520,
e,15431,-8256,-1008,9664,
e,15434,-8336,-992,9920,
e,15437,-8528,-960,9936,
e,15439,-8128,-896,10320,
e,15442,-7712,-1152,10000,
e,15444,-7936,-1008,9904,
e,15447,-7664,-1216,9728,
e,15449,-7632,-1088,9776,
e,15452,-7792,-1424,10576,
e,15455,-7888,-1472,10688,
e,15459,-7680,-1568,10480,
e,15461,-7856,-1696,10448,
e,15464,-7872,-1888,10560,
e,15467,-7984,-1856,10528,
e,15469,-7968,-1840,10368,
e,15472,-7968,-2144,10848,
e,15474,-8064,-2192,11616,
e,15478,-8272,-2096,11456,
e,15481,-8304,-2160,11376,
e,15483,-8288,-2288,11184,
e,15486,-8352,-2336,11056,
e,15488,-8400,-2480,10832,
e,15491,-8384,-2512,10736,
e,15495,-8224,-2688,10608,
e,15497,-8624,-2752,10096,
e,15500,-8704,-3008,9584,
e,15502,-8304,-3280,9360,
e,15505,-8336,-3104,9040,
e,15507,-8448,-3168,8672,
e,15510,-8288,-3360,8752,
e,15512,-8416,-3616,8960,
e,15515,-8368,-3760,8992,
e,15517,-8480,-3824,8832,
e,15520,-8464,-3824,8560,
e,15523,-8368,-4000,8592,
e,15525,-8384,-4320,8624,
e,15528,-8256,-4448,8768,
e,15530,-8272,-4672,8400,
e,15533,-8128,-4768,8176,
e,15535,-8144,-4992,8176,
e,15538,-7856,-5200,7936,
e,15540,-8288,-5376,7488,
e,15543,-8272,-5856,7520,
e,15546,-8032,-6000,7792,
e,15549,-7888,-6208,8032,
e,15551,-7552,-6416,8224,
e,15554,-7664,-6416,8640,
e,15556,-7904,-6512,9040,
e,15559,-8224,-6512,8544,
